287669,20140615150105022,2014/06/15,15:01,13,24,1##,E 51ST AV
287670,20140624112107920,2014/06/24,11:21,76,16,63##,FREMLIN ST
287671,20140625120508345,2014/06/25,12:05,34,2,54##,ALBERTA ST
287672,20140730152109772,2014/07/30,15:21,43,14,21##,SW MARINE DRIVE
287673,20140619131206541,2014/06/19,13:12,13,16,11##,W 54TH AV
287674,20140605102801631,2014/06/05,10:28,45,5,28##,W 5TH AV
287675,20140714164404588,2014/07/14,16:44,92,12,4800, - 4899 CAMOSUN ST
287676,20140707103101799,2014/07/07,10:31,63,9,34##,CEDAR CRESCENT
287677,20140703113800679,2014/07/03,11:38,111,7,38##,RUPERT ST
287678,20140716164705415,2014/07/16,16:47,31,7,31##,E 18TH AV
287679,20140702132000329,2014/07/02,13:20,49,7,27##,E 41ST AV
287680,20140724104107838,2014/07/24,10:41,124,10,10##,KAMLOOPS ST
287681,20140602104000275,2014/06/02,10:40,31,4,10##,E PENDER ST
287682,20140705133301497,2014/07/05,13:33,16,20,Intersection,OAK ST and W 58TH AV
287683,20140706090901561,2014/07/06,09:09,2,1,20##,W GEORGIA ST
287684,20140731081009912,2014/07/31,08:10,31,22,Intersection,E 49TH AV and GLADSTONE ST
287685,20140617095705616,2014/06/17,09:57,48,14,62##,VINE ST
287686,20140724083007755,2014/07/24,08:30,105,5,26##,W 1ST AV
287687,20140628131709393,2014/06/28,13:17,31,21,7##,TEMPLETON DRIVE
287688,20140702164600429,2014/07/02,16:46,34,20,17##,W 60TH AV
287689,20140714170604599,2014/07/14,17:06,50,6,2##,ABBOTT ST
287690,20140613145604664,2014/06/13,14:56,77,17,1800, - 1899 VICTORIA DIVERSION
287691,20140617124305716,2014/06/17,12:43,35,24,60##,KNIGHT ST
287692,20140724131107951,2014/07/24,13:11,31,13,Intersection,ALBERNI ST and CHILCO ST
287693,20140612154004334,2014/06/12,15:40,45,11,12##,E 11TH AV
287694,20140709083002643,2014/07/09,08:30,34,16,12##,W 49TH AV
287695,20140618172406257,2014/06/18,17:24,31,17,52##,VICTORIA DRIVE
287696,20140621111707133,2014/06/21,11:17,122,23,27##,E KENT AV SOUTH
287697,20140702090900171,2014/07/02,09:09,45,5,17##,WATERLOO ST
287698,20140605153201837,2014/06/05,15:32,31,11,26##,WATSON ST
287699,20140606112602126,2014/06/06,11:26,101,17,20##,E 12TH AV
287700,20140728095508749,2014/07/28,09:55,106,11,23##,ALBERTA ST
287701,20140606163202308,2014/06/06,16:32,35,10,28##,E 7TH AV
287702,20140616135405393,2014/06/16,13:54,111,17,13##,E 12TH AV
287703,20140616154405462,2014/06/16,15:44,124,5,32##,W 14TH AV
287704,20140723172907693,2014/07/23,17:29,77,12,39##,W 36TH AV
287705,20140609162603083,2014/06/09,16:26,31,2,2##,W 16TH AV
287706,20140618150006187,2014/06/18,15:00,77,14,Intersection,BLENHEIM ST and W 51ST AV
287707,20140729115309241,2014/07/29,11:53,124,17,12##,E 17TH AV
287708,20140623134707603,2014/06/23,13:47,124,12,38##,W 17TH AV
287709,20140726150808540,2014/07/26,15:08,124,17,20##,E 13TH AV
287710,20140603180900995,2014/06/03,18:09,45,14,70##,BLENHEIM ST
287711,20140605155301862,2014/06/05,15:53,103,12,Intersection,SALISH DRIVE and SENNOK CRESCENT
287712,20140724101307819,2014/07/24,10:13,11,21,13##,ADANAC ST
287713,20140721091106594,2014/07/21,09:11,48,17,48##,INVERNESS ST
287714,20140708135302441,2014/07/08,13:53,8,22,23##,UPLAND DRIVE
287715,20140724173008091,2014/07/24,17:30,31,17,48##,FLEMING ST
287716,20140722162907280,2014/07/22,16:29,31,5,13##,WALNUT ST
287717,20140703112500672,2014/07/03,11:25,74,7,32##,E 26TH AV
287718,20140716092005132,2014/07/16,09:20,35,2,3##,E 40TH AV
287719,20140728165809021,2014/07/28,16:58,19,7,56##,WALES ST
287720,20140616175305513,2014/06/16,17:53,124,21,22##,WILLIAM ST
287721,20140703134400785,2014/07/03,13:44,63,19,23##,OLIVER CRESCENT
287722,20140611133803867,2014/06/11,13:38,45,2,1##,W 17TH AV
287723,20140711092103569,2014/07/11,09:21,31,13,11##,BARCLAY ST
287724,20140621103007122,2014/06/21,10:30,122,15,15##,ALMA ST
287725,20140721212906961,2014/07/21,21:29,4,1,##,W 1ST AV
287726,20140722175707320,2014/07/22,17:57,47,11,300, - 399 W BROADWAY
287727,20140731130010104,2014/07/31,13:00,2,20,8400, - 8699 CAMBIE ST
287728,20140710115603247,2014/07/10,11:56,77,16,4##,W 48TH AV
287729,20140630091609633,2014/06/30,09:16,46,16,6200, - 6399 TISDALL ST
287730,20140731150110183,2014/07/31,15:01,45,16,12##,W 50TH AV
287731,20140612091104102,2014/06/12,09:11,67,21,13##,E BROADWAY
287732,20140619090106373,2014/06/19,09:01,45,16,64##,OAK ST
287733,20140609100202738,2014/06/09,10:02,124,21,23##,COMMERCIAL DRIVE
287734,20140721125706777,2014/07/21,12:57,2,3,2400, - 2499 ASH ST
287735,20140627071809009,2014/06/27,07:18,31,4,6##,PRIOR ST
287736,20140714162604576,2014/07/14,16:26,2,3,5##,MOBERLY ROAD
287737,20140609125502913,2014/06/09,12:55,35,21,23##,LAKEWOOD DRIVE
287738,20140715104004749,2014/07/15,10:40,19,17,46##,BALDWIN ST
287739,20140615155605033,2014/06/15,15:56,19,21,19##,ADANAC ST
287740,20140623125007573,2014/06/23,12:50,107,21,16##,COTTON DRIVE
287741,20140627165909273,2014/06/27,16:59,124,22,66##,COMMERCIAL ST
287742,20140627140609199,2014/06/27,14:06,11,13,19##,COMOX ST
287743,20140710112003211,2014/07/10,11:20,64,5,Intersection,W 11TH AV and YEW ST
287744,20140725144808366,2014/07/25,14:48,34,9,51##,CONNAUGHT DRIVE
287745,20140613132304608,2014/06/13,13:23,108,17,34##,PORTER ST
287746,20140626121008777,2014/06/26,12:10,122,15,38##,POINT GREY ROAD
287747,20140731194610308,2014/07/31,19:46,104,21,21##,DUNDAS ST
287748,20140606162902305,2014/06/06,16:29,45,7,33##,ANZIO DRIVE
287749,20140624191208159,2014/06/24,19:12,43,12,33##,W 18TH AV
287750,20140702104700232,2014/07/02,10:47,31,24,6##,E 47TH AV
287751,20140602163800546,2014/06/02,16:38,124,17,18##,E 39TH AV
287752,20140628084509336,2014/06/28,08:45,4,13,8##,BURRARD ST
287753,20140619155806636,2014/06/19,15:58,22,13,11##,CARDERO ST
287754,20140630161209904,2014/06/30,16:12,34,2,41##,PRINCE EDWARD ST
287755,20140703081300521,2014/07/03,08:13,35,10,35##,ADANAC ST
287756,20140708113402348,2014/07/08,11:34,72,3,31##,HEATHER ST
287757,20140724143208004,2014/07/24,14:32,50,3,Intersection,FIR ST and W 7TH AV
287758,20140617161305834,2014/06/17,16:13,127,6,11##,HAMILTON ST
287759,20140710095603124,2014/07/10,09:56,33,13,15##,COMOX ST
287760,20140727095708591,2014/07/27,09:57,104,21,14##,E HASTINGS ST
287761,20140723185607714,2014/07/23,18:56,124,5,27##,CRANBERRY DRIVE
287762,20140620133006931,2014/06/20,13:30,45,10,35##,ADANAC ST
287763,20140627153809244,2014/06/27,15:38,33,10,17##,CASSIAR ST
287764,20140711145703796,2014/07/11,14:57,124,3,5##,W 7TH AV
287765,20140717202505848,2014/07/17,20:25,2,7,34##,FALAISE AV
287766,20140710154903398,2014/07/10,15:49,31,17,13##,E 14TH AV
287767,20140619154806624,2014/06/19,15:48,35,11,8##,E 10TH AV
287768,20140724155208045,2014/07/24,15:52,44,20,13##,W 58TH AV
287769,20140619094006393,2014/06/19,09:40,2,17,35##,WINDSOR ST
287770,20140604140301329,2014/06/04,14:03,34,17,56##,INVERNESS ST
287771,20140616081905104,2014/06/16,08:19,49,5,13##,WALNUT ST
287772,20140630192009956,2014/06/30,19:20,31,21,20##,TRIUMPH ST
287773,20140624123607976,2014/06/24,12:36,124,5,18##,W 11TH AV
287774,20140617125105721,2014/06/17,12:51,74,10,28##,KITCHENER ST
287775,20140712175104055,2014/07/12,17:51,46,10,32##,NEW BRIGHTON ROAD
287776,20140610214803635,2014/06/10,21:48,48,24,7##,E 60TH AV
287777,20140615205805080,2014/06/15,20:58,50,6,1##,E HASTINGS ST
287778,20140728081408683,2014/07/28,08:14,42,13,10##,BURNABY ST
287779,20140706140101619,2014/07/06,14:01,31,21,1##,N TEMPLETON DRIVE
287780,20140717100505558,2014/07/17,10:05,31,20,86##,FREMLIN ST
287781,20140609132502937,2014/06/09,13:25,124,13,8##,CARDERO ST
287782,20140617082905561,2014/06/17,08:29,96,11,1400, - 1699 QUEBEC ST
287783,20140606080501989,2014/06/06,08:05,96,6,100, - 199 PRIOR ST
287784,20140703165900904,2014/07/03,16:59,31,6,Intersection,CARRALL ST and E PENDER ST and W PENDER ST
287785,20140613083804439,2014/06/13,08:38,63,13,11##,PENDRELL ST
287786,20140630092309640,2014/06/30,09:23,79,11,1800, - 1899 ONTARIO ST
287787,20140727132908622,2014/07/27,13:29,70,6,700, - 799 HELMCKEN ST
287788,20140725183308437,2014/07/25,18:33,113,3,18##,SPYGLASS PLACE
287789,20140605184001947,2014/06/05,18:40,82,21,Intersection,ODLUM DRIVE and WILLIAM ST
287790,20140611093103686,2014/06/11,09:31,124,7,32##,NANAIMO ST
287791,20140705101201466,2014/07/05,10:12,124,11,27##,MANITOBA ST
287792,20140707125501919,2014/07/07,12:55,48,10,36##,TURNER ST
287793,20140603150200890,2014/06/03,15:02,124,5,31##,POINT GREY ROAD
287794,20140707131401925,2014/07/07,13:14,45,21,23##,FERNDALE ST
287795,20140626162708923,2014/06/26,16:27,104,15,44##,W 7TH AV
287796,20140703084300543,2014/07/03,08:43,35,23,35##,E 48TH AV
287797,20140612134504262,2014/06/12,13:45,33,4,12##,E PENDER ST
287798,20140703081600527,2014/07/03,08:16,79,5,18##,W 10TH AV
287799,20140709123802812,2014/07/09,12:38,43,7,27##,CHEYENNE AV
287800,20140711154303828,2014/07/11,15:43,45,11,27##,FRASER ST
287801,20140716153605374,2014/07/16,15:36,45,5,23##,DUNBAR ST
287802,20140620144306977,2014/06/20,14:43,48,4,9##,PRINCESS AV
287803,20140614081304786,2014/06/14,08:13,122,6,11##,HAMILTON ST
287804,20140721123306758,2014/07/21,12:33,22,21,16##,FRANKLIN ST
287805,20140620163107029,2014/06/20,16:31,72,6,1##,W PENDER ST
287806,20140723100307438,2014/07/23,10:03,33,13,12##,HARO ST
287807,20140608150002591,2014/06/08,15:00,68,6,1##,ALEXANDER ST
287808,20140721112306702,2014/07/21,11:23,35,19,43##,QUESNEL DRIVE
287809,20140602170300565,2014/06/02,17:03,45,23,62##,ARLINGTON ST
287810,20140603121900783,2014/06/03,12:19,46,12,45##,BALACLAVA ST
287811,20140707125301916,2014/07/07,12:53,63,10,29##,E GEORGIA ST
287812,20140715193205048,2014/07/15,19:32,2,11,4##,W 12TH AV
287813,20140727100908593,2014/07/27,10:09,46,7,50##,WALES ST
287814,20140627084809044,2014/06/27,08:48,9,24,57##,ST. GEORGE ST
287815,20140721122306747,2014/07/21,12:23,31,6,##,W HASTINGS ST
287816,20140724182008101,2014/07/24,18:20,43,20,8##,W 62ND AV
287817,20140721151206862,2014/07/21,15:12,45,7,35##,E 24TH AV
287818,20140625083308219,2014/06/25,08:33,125,20,Intersection,HUDSON ST and SW MARINE DRIVE
287819,20140628113209359,2014/06/28,11:32,44,10,5##,RUPERT ST
287820,20140729165409408,2014/07/29,16:54,43,23,80##,HOLLYHOCK LANE
287821,20140630101109668,2014/06/30,10:11,35,12,40##,W 34TH AV
287822,20140609155703069,2014/06/09,15:57,74,1,1400, - 1599 W 4TH AV
287823,20140721122306745,2014/07/21,12:23,76,5,18##,CORNWALL AV
287824,20140606151002270,2014/06/06,15:10,79,21,20##,KITCHENER ST
287825,20140623141907627,2014/06/23,14:19,55,17,41##,MILLER ST
287826,20140620193207063,2014/06/20,19:32,48,21,12##,SALSBURY DRIVE
287827,20140703102500622,2014/07/03,10:25,45,12,##,SENNOK CRESCENT
287828,20140722090307013,2014/07/22,09:03,77,9,56##,OSLER ST
287829,20140622135107301,2014/06/22,13:51,20,13,12##,HARO ST
287830,20140610150303498,2014/06/10,15:03,2,22,17##,PRESTWICK DRIVE
287831,20140604093601108,2014/06/04,09:36,31,4,4##,POWELL ST
287832,20140607105702403,2014/06/07,10:57,79,22,58##,VICTORIA DRIVE
287833,20140603103500711,2014/06/03,10:35,34,12,40##,W 39TH AV
287834,20140707095001755,2014/07/07,09:50,74,6,Intersection,HAMILTON ST and W PENDER ST
287835,20140728165809022,2014/07/28,16:58,34,10,28##,E 3RD AV
287836,20140617085505570,2014/06/17,08:55,124,12,35##,W 19TH AV
287837,20140629192109569,2014/06/29,19:21,44,17,26##,CLARK DRIVE
287838,20140602112500315,2014/06/02,11:25,124,24,##,E 63RD AV
287839,20140710090603080,2014/07/10,09:06,8,24,63##,ELGIN ST
287840,20140706085901559,2014/07/06,08:59,19,7,56##,ABERDEEN ST
287841,20140625115608339,2014/06/25,11:56,34,11,2##,W 16TH AV
287842,20140611152903933,2014/06/11,15:29,35,20,7##,W 64TH AV
287843,20140728113908828,2014/07/28,11:39,42,6,8##,HOWE ST
287844,20140730111609612,2014/07/30,11:16,31,2,4##,E 18TH AV
287845,20140616193605532,2014/06/16,19:36,124,17,18##,E 15TH AV
287846,20140721132806793,2014/07/21,13:28,82,17,5500, - 5699 FLEMING ST
287847,20140711170003872,2014/07/11,17:00,96,5,Intersection,CORNWALL AV and POINT GREY ROAD and TRAFALGAR ST
287848,20140715123604840,2014/07/15,12:36,33,3,16##,W 4TH AV
287849,20140707140001964,2014/07/07,14:00,48,2,1##,W 40TH AV
287850,20140622105007273,2014/06/22,10:50,63,19,28##,W KING EDWARD AV
287851,20140728110508799,2014/07/28,11:05,88,5,Intersection,CARNARVON ST and W 10TH AV
287852,20140615085004900,2014/06/15,08:50,124,21,22##,TURNER ST
287853,20140609164203099,2014/06/09,16:42,31,17,53##,CHESTER ST
287854,20140602105900296,2014/06/02,10:59,4,20,9##,W 71ST AV
287855,20140706181401648,2014/07/06,18:14,4,5,22##,W 10TH AV
287856,20140613155604701,2014/06/13,15:56,34,21,21##,E 2ND AV
287857,20140625125408375,2014/06/25,12:54,31,4,3##,POWELL ST
287858,20140715125404855,2014/07/15,12:54,24,3,17##,W 4TH AV
287859,20140624111007912,2014/06/24,11:10,35,7,53##,MCHARDY ST
287860,20140630141809833,2014/06/30,14:18,14,3,18##,SPYGLASS PLACE
287861,20140623091807419,2014/06/23,09:18,31,13,16##,ALBERNI ST
287862,20140719150306405,2014/07/19,15:03,31,21,16##,E HASTINGS ST
287863,20140613112804532,2014/06/13,11:28,31,13,13##,COMOX ST
287864,20140730133509690,2014/07/30,13:35,50,6,##,W CORDOVA ST
287865,20140706102501574,2014/07/06,10:25,2,5,23##,W 14TH AV
287866,20140614083404789,2014/06/14,08:34,4,6,11##,HAMILTON ST
287867,20140708102502293,2014/07/08,10:25,124,5,21##,W 1ST AV
287868,20140726140608526,2014/07/26,14:06,50,21,17##,PANDORA ST
287869,20140707113501854,2014/07/07,11:35,31,7,31##,SCHOOL AV
287870,20140605194701960,2014/06/05,19:47,43,17,13##,E 15TH AV
287871,20140730195409873,2014/07/30,19:54,43,12,47##,COLLINGWOOD ST
287872,20140703111300656,2014/07/03,11:13,34,3,15##,W 7TH AV
287873,20140619135906563,2014/06/19,13:59,45,2,3##,E 24TH AV
287874,20140704082300990,2014/07/04,08:23,71,5,27##,VINE ST
287875,20140731114810058,2014/07/31,11:48,122,12,41##,WALLACE ST
287876,20140609101102744,2014/06/09,10:11,45,9,49##,ANGUS DRIVE
287877,20140619120506488,2014/06/19,12:05,45,14,65##,LIME ST
287878,20140612083304086,2014/06/12,08:33,124,9,19##,W 35TH AV
287879,20140717205105852,2014/07/17,20:51,45,9,15##,W KING EDWARD AV
287880,20140719172106422,2014/07/19,17:21,31,13,7##,CHILCO ST
287881,20140710151803377,2014/07/10,15:18,31,21,19##,KITCHENER ST
287882,20140714180804617,2014/07/14,18:08,43,21,19##,LAKEWOOD DRIVE
287883,20140722185607346,2014/07/22,18:56,50,4,4##,PRINCESS AV
287884,20140624115507944,2014/06/24,11:55,43,5,27##,DUNBAR ST
287885,20140722075506974,2014/07/22,07:55,4,22,14##,E 60TH AV
287886,20140729180409435,2014/07/29,18:04,79,17,41##,PRINCE ALBERT ST
287887,20140728100108754,2014/07/28,10:01,106,11,23##,ALBERTA ST
287888,20140704104201101,2014/07/04,10:42,125,17,41##,COMMERCIAL ST
287889,20140703164300897,2014/07/03,16:43,31,15,27##,HIGHBURY ST
287890,20140614111904813,2014/06/14,11:19,31,24,1##,E 46TH AV
287891,20140702161000413,2014/07/02,16:10,77,5,Intersection,BAYSWATER ST and W BROADWAY
287892,20140718114306047,2014/07/18,11:43,31,6,4##,CARRALL ST
287893,20140613165404731,2014/06/13,16:54,42,21,16##,E PENDER ST
287894,20140729124609271,2014/07/29,12:46,2,17,43##,ST. CATHERINES ST
287895,20140625201008573,2014/06/25,20:10,13,19,46##,VALLEY DRIVE
287896,20140626162808926,2014/06/26,16:28,31,7,48##,DUCHESS ST
287897,20140730103409579,2014/07/30,10:34,34,19,21##,W 18TH AV
287898,20140710083503059,2014/07/10,08:35,76,6,5##,CARRALL ST
287899,20140617084205565,2014/06/17,08:42,43,23,66##,RUPERT ST
287900,20140611153503939,2014/06/11,15:35,45,5,18##,W 2ND AV
287901,20140608114702562,2014/06/08,11:47,16,16,1##,W 49TH AV
287902,20140722184007337,2014/07/22,18:40,47,11,2800, - 2899 CAMBIE ST
287903,20140719154506410,2014/07/19,15:45,70,10,Intersection,E 1ST AV and TRANS CANADA HIGHWAY
287904,20140618164106243,2014/06/18,16:41,125,3,9##,CHARLESON
287905,20140619215406747,2014/06/19,21:54,124,7,24##,E 21ST AV
287906,20140728205409081,2014/07/28,20:54,31,22,72##,DUMFRIES ST
287907,20140605162301884,2014/06/05,16:23,45,17,8##,DURWARD AV
287908,20140625070708195,2014/06/25,07:07,104,20,7##,W 64TH AV
287909,20140609110602798,2014/06/09,11:06,55,20,89##,SHAUGHNESSY ST
287910,20140728121608848,2014/07/28,12:16,35,17,17##,E 35TH AV
287911,20140618153406205,2014/06/18,15:34,42,3,23##,OAK ST
287912,20140614090504796,2014/06/14,09:05,63,10,15##,RENFREW ST
287913,20140608112402559,2014/06/08,11:24,31,20,83##,FRENCH ST
287914,20140716161505396,2014/07/16,16:15,124,11,9##,E 11TH AV
287915,20140707165102102,2014/07/07,16:51,31,10,4##,BOUNDARY ROAD
287916,20140711170303875,2014/07/11,17:03,96,3,500, - 599 COMMODORE ROAD
287917,20140713174604172,2014/07/13,17:46,87,17,Intersection,E 33RD AV and NANAIMO ST
287918,20140719123306362,2014/07/19,12:33,79,10,25##,NAPIER ST
287919,20140620153206995,2014/06/20,15:32,45,13,12##,CARDERO ST
287920,20140708094002256,2014/07/08,09:40,31,11,3##,E 8TH AV
287921,20140714111704343,2014/07/14,11:17,124,17,8##,E 38TH AV
287922,20140605152801831,2014/06/05,15:28,101,20,16##,W 64TH AV
287923,20140623091007415,2014/06/23,09:10,3,11,12##,E 14TH AV
287924,20140604101701149,2014/06/04,10:17,79,1,89##,SHAUGHNESSY ST
287925,20140718201106309,2014/07/18,20:11,43,11,29##,CAROLINA ST
287926,20140713133404132,2014/07/13,13:34,107,9,49##,ANGUS DRIVE
287927,20140706100901571,2014/07/06,10:09,46,20,15##,W 62ND AV
287928,20140728135008905,2014/07/28,13:50,75,7,30##,E 15TH AV
287929,20140701160600079,2014/07/01,16:06,31,13,16##,PENDRELL ST
287930,20140716132305306,2014/07/16,13:23,45,5,35##,POINT GREY ROAD
287931,20140723080807385,2014/07/23,08:08,109,5,29##,W 13TH AV
287932,20140711091803567,2014/07/11,09:18,34,10,25##,E 2ND AV
287933,20140715104304753,2014/07/15,10:43,34,10,24##,E HASTINGS ST
287934,20140617161905839,2014/06/17,16:19,79,21,Intersection,ODLUM DRIVE and WILLIAM ST
287935,20140722161607275,2014/07/22,16:16,31,7,48##,GOTHARD ST
287936,20140603130600823,2014/06/03,13:06,77,15,Intersection,NW MARINE DRIVE and W 4TH AV
287937,20140601145000115,2014/06/01,14:50,70,10,30##,WALL ST
287938,20140714194604628,2014/07/14,19:46,79,10,25##,OXFORD ST
287939,20140716095605152,2014/07/16,09:56,2,5,1800, - 1899 MCNICOLL AV
287940,20140623173707735,2014/06/23,17:37,43,17,21##,E 36TH AV
287941,20140617190005905,2014/06/17,19:00,49,5,17##,MACDONALD ST
287942,20140710150803364,2014/07/10,15:08,43,14,75##,ANGUS DRIVE
287943,20140715115304806,2014/07/15,11:53,124,7,52##,ABERDEEN ST
287944,20140602093500224,2014/06/02,09:35,34,12,55##,BLENHEIM ST
287945,20140704203901421,2014/07/04,20:39,44,2,1##,E 22ND AV
287946,20140729134809310,2014/07/29,13:48,31,13,Intersection,CHILCO ST and COMOX ST
287947,20140625140408416,2014/06/25,14:04,31,17,26##,GARDEN DRIVE
287948,20140709201003012,2014/07/09,20:10,2,15,44##,NW MARINE DRIVE
287949,20140730165209807,2014/07/30,16:52,31,17,23##,VANNESS AV
287950,20140709090902657,2014/07/09,09:09,35,15,38##,W 16TH AV
287951,20140728173109039,2014/07/28,17:31,34,22,21##,UPLAND DRIVE
287952,20140704090101013,2014/07/04,09:01,22,13,8##,CHILCO ST
287953,20140612150904315,2014/06/12,15:09,124,12,33##,W 41ST AV
287954,20140703105400642,2014/07/03,10:54,104,24,64##,WINDSOR ST
287955,20140714161404569,2014/07/14,16:14,50,4,Intersection,E CORDOVA ST and MAIN ST
287956,20140610151203502,2014/06/10,15:12,71,5,20##,TRAFALGAR ST
287957,20140711070803507,2014/07/11,07:08,4,11,2##,E 6TH AV
287958,20140717213805872,2014/07/17,21:38,34,5,13##,CHESTNUT ST
287959,20140724115307893,2014/07/24,11:53,8,6,10##,MARINASIDE CRESCENT
287960,20140702155400408,2014/07/02,15:54,45,5,28##,W 5TH AV
287961,20140703141400816,2014/07/03,14:14,63,6,5##,SMITHE ST
287962,20140610133103417,2014/06/10,13:31,35,14,63##,BLENHEIM ST
287963,20140703094700584,2014/07/03,09:47,77,2,3##,W 16TH AV
287964,20140704162101360,2014/07/04,16:21,31,13,12##,COMOX ST
287965,20140702070800119,2014/07/02,07:08,35,21,17##,E 8TH AV
287966,20140606100102061,2014/06/06,10:01,2,1,20##,W GEORGIA ST
287967,20140619202406727,2014/06/19,20:24,75,20,Intersection,OSLER ST and W 73RD AV
287968,20140611153603940,2014/06/11,15:36,33,11,2##,W 10TH AV
287969,20140714105604327,2014/07/14,10:56,31,4,8##,MALKIN AV
287970,20140718100705971,2014/07/18,10:07,34,24,77##,WINDSOR ST
287971,20140630131409788,2014/06/30,13:14,22,12,36##,W 36TH AV
287972,20140717154805771,2014/07/17,15:48,33,17,43##,FRASER ST
287973,20140727113808608,2014/07/27,11:38,55,17,16##,E 29TH AV
287974,20140721175806933,2014/07/21,17:58,56,5,32##,W 5TH AV
287975,20140716162105397,2014/07/16,16:21,31,21,8##,SALSBURY DRIVE
287976,20140604112101199,2014/06/04,11:21,48,12,42##,W KING EDWARD AV
287977,20140602152100489,2014/06/02,15:21,43,23,71##,CHAMPLAIN CRESCENT
287978,20140702111700263,2014/07/02,11:17,42,7,53##,DUNDEE ST
287979,20140716134605317,2014/07/16,13:46,35,14,66##,BEECHWOOD ST
287980,20140622202507362,2014/06/22,20:25,2,4,Intersection,HAWKS AV and UNION ST
287981,20140704143101280,2014/07/04,14:31,34,21,21##,GRANT ST
287982,20140718114606050,2014/07/18,11:46,22,24,76##,FRASER ST
287983,20140627154209245,2014/06/27,15:42,75,24,4##,E 63RD AV
287984,20140613132004606,2014/06/13,13:20,34,24,##,E 55TH AV
287985,20140630155309893,2014/06/30,15:53,76,19,25##,W 33RD AV
287986,20140601112800052,2014/06/01,11:28,46,1,20##,W GEORGIA ST
287987,20140726140908527,2014/07/26,14:09,35,10,35##,E GEORGIA ST
287988,20140602153500498,2014/06/02,15:35,42,22,18##,E KENT AV SOUTH
287989,20140613154404696,2014/06/13,15:44,125,6,Intersection,BAYSHORE DRIVE and CARDERO ST
287990,20140728145308948,2014/07/28,14:53,124,10,12##,RENFREW ST
287991,20140702111200258,2014/07/02,11:12,124,12,33##,W 55TH AV
287992,20140718125806089,2014/07/18,12:58,33,11,1##,E 14TH AV
287993,20140630123309769,2014/06/30,12:33,124,7,26##,E 23RD AV
287994,20140603125400817,2014/06/03,12:54,35,4,8##,E GEORGIA ST
287995,20140626134408836,2014/06/26,13:44,122,5,23##,CORNWALL AV
287996,20140718134206131,2014/07/18,13:42,18,5,28##,W 4TH AV
287997,20140610120403352,2014/06/10,12:04,22,6,6##,GRANVILLE ST
287998,20140609092102710,2014/06/09,09:21,72,7,55##,KILLARNEY ST
287999,20140627111009104,2014/06/27,11:10,35,22,65##,KNIGHT ST
288000,20140711113903674,2014/07/11,11:39,50,4,8##,JACKSON AV
288001,20140730102809571,2014/07/30,10:28,60,2,Intersection,MANITOBA ST and W 18TH AV
288002,20140616131605360,2014/06/16,13:16,34,15,31##,CROWN ST
288003,20140606132002184,2014/06/06,13:20,33,2,38##,CAMBIE ST
288004,20140704141201270,2014/07/04,14:12,6,10,Intersection,E PENDER ST and WINDERMERE ST
288005,20140707153302044,2014/07/07,15:33,124,11,2##,E 5TH AV
288006,20140625171308525,2014/06/25,17:13,19,19,45##,MAGNOLIA ST
288007,20140731163910254,2014/07/31,16:39,104,22,24##,E 41ST AV
288008,20140715081704678,2014/07/15,08:17,44,10,26##,E 4TH AV
288009,20140714213504652,2014/07/14,21:35,97,11,7##,E BROADWAY
288010,20140731101009979,2014/07/31,10:10,35,14,65##,LABURNUM ST
288011,20140702163800425,2014/07/02,16:38,124,17,20##,E 13TH AV
288012,20140718155406216,2014/07/18,15:54,14,23,29##,E 54TH AV
288013,20140721153806885,2014/07/21,15:38,104,4,8##,KEEFER ST
288014,20140605154501855,2014/06/05,15:45,48,15,44##,W 5TH AV
288015,20140709130502834,2014/07/09,13:05,36,9,12##,NANTON AV
288016,20140722113007107,2014/07/22,11:30,44,17,17##,E 35TH AV
288017,20140625175008536,2014/06/25,17:50,117,17,7##,E 30TH AV
288018,20140703114000680,2014/07/03,11:40,104,7,28##,E 14TH AV
288019,20140626082108624,2014/06/26,08:21,50,17,Intersection,GRANDVIEW HWY NORTH and SEMLIN DRIVE
288020,20140712095603961,2014/07/12,09:56,50,23,29##,E 49TH AV
288021,20140714151804528,2014/07/14,15:18,2,2,45##,CLANCY LORANGER WAY
288022,20140618092805992,2014/06/18,09:28,31,9,14##,DEVONSHIRE CRESCENT
288023,20140704173701382,2014/07/04,17:37,45,7,40##,RUPERT ST
288024,20140619104806435,2014/06/19,10:48,43,23,81##,LAVAL PLACE
288025,20140724110607858,2014/07/24,11:06,48,7,32##,E 28TH AV
288026,20140605112601668,2014/06/05,11:26,43,3,8##,W 10TH AV
288027,20140630145309859,2014/06/30,14:53,124,18,53##,OAK ST
288028,20140708165202553,2014/07/08,16:52,42,7,30##,KINGS AV
288029,20140604183001478,2014/06/04,18:30,48,22,26##,E 53RD AV
288030,20140717173005807,2014/07/17,17:30,79,14,2200, - 2299 W 45TH AV
288031,20140730124409666,2014/07/30,12:44,79,22,17##,E 55TH AV
288032,20140617135405749,2014/06/17,13:54,31,15,44##,W 10TH AV
288033,20140704155201331,2014/07/04,15:52,44,17,11##,E 19TH AV
288034,20140630103309682,2014/06/30,10:33,55,5,Intersection,ARBUTUS ST and W 7TH AV
288035,20140706095201566,2014/07/06,09:52,93,11,Intersection,E BROADWAY and ST. CATHERINES ST
288036,20140730092009528,2014/07/30,09:20,45,7,32##,QUEENS AV
